time,open,high,low,close,tick_volume,spread,real_volume
2025-09-18 12:10:00,1.36409,1.36481,1.36398,1.36481,183,2,0
2025-09-18 12:15:00,1.36481,1.36507,1.36435,1.36441,202,2,0
2025-09-18 12:20:00,1.36441,1.36473,1.36436,1.36446,175,2,0
2025-09-18 12:25:00,1.36449,1.36499,1.36436,1.36478,155,2,0
2025-09-18 12:30:00,1.36479,1.36486,1.36456,1.36471,160,2,0
2025-09-18 12:35:00,1.36472,1.36542,1.3647,1.36534,209,2,0
2025-09-18 12:40:00,1.36534,1.3655300000000001,1.3652,1.36526,196,2,0
2025-09-18 12:45:00,1.36526,1.36526,1.3645,1.36462,196,2,0
2025-09-18 12:50:00,1.36462,1.36509,1.3645100000000001,1.36482,141,2,0
2025-09-18 12:55:00,1.36487,1.36496,1.36457,1.3645800000000001,186,2,0
2025-09-18 13:00:00,1.3645800000000001,1.36479,1.36449,1.36476,182,2,0
2025-09-18 13:05:00,1.36477,1.36486,1.36442,1.36469,157,2,0
2025-09-18 13:10:00,1.3647,1.36482,1.36449,1.3645399999999999,144,2,0
2025-09-18 13:15:00,1.36455,1.36459,1.3642699999999999,1.36438,185,2,0
2025-09-18 13:20:00,1.36437,1.36503,1.36416,1.36503,153,2,0
2025-09-18 13:25:00,1.36502,1.36502,1.36466,1.3649,134,2,0
2025-09-18 13:30:00,1.3649,1.36523,1.3648500000000001,1.36486,140,2,0
2025-09-18 13:35:00,1.3648,1.36486,1.3645100000000001,1.3646099999999999,161,2,0
2025-09-18 13:40:00,1.36462,1.36481,1.36457,1.36464,122,2,0
2025-09-18 13:45:00,1.36465,1.36525,1.36465,1.3651200000000001,178,2,0
2025-09-18 13:50:00,1.3651200000000001,1.36537,1.36505,1.36508,169,2,0
2025-09-18 13:55:00,1.36508,1.3652199999999999,1.36475,1.3649,197,2,0
2025-09-18 14:00:00,1.36505,1.36608,1.36418,1.36448,363,2,0
2025-09-18 14:05:00,1.36447,1.36455,1.36288,1.36328,416,2,0
2025-09-18 14:10:00,1.36327,1.36333,1.36258,1.36295,264,2,0
2025-09-18 14:15:00,1.36296,1.36321,1.3627799999999999,1.36297,190,2,0
2025-09-18 14:20:00,1.3630200000000001,1.36324,1.36215,1.36222,251,2,0
2025-09-18 14:25:00,1.36223,1.36258,1.36212,1.36239,228,2,0
2025-09-18 14:30:00,1.36239,1.36272,1.3621400000000001,1.36225,173,2,0
2025-09-18 14:35:00,1.36219,1.36265,1.36165,1.3618299999999999,221,2,0
2025-09-18 14:40:00,1.3618299999999999,1.36206,1.3614899999999999,1.36151,185,2,0
