time,open,high,low,close,tick_volume,spread,real_volume
2025-09-18 13:50:00,0.78796,0.78797,0.78765,0.78793,114,10,0
2025-09-18 13:55:00,0.78793,0.78812,0.78788,0.78798,90,10,0
2025-09-18 14:00:00,0.78792,0.78829,0.78792,0.78808,166,10,0
2025-09-18 14:05:00,0.78811,0.78847,0.78792,0.78843,188,10,0
2025-09-18 14:10:00,0.78843,0.78868,0.78834,0.78834,148,10,0
2025-09-18 14:15:00,0.78834,0.78856,0.78832,0.78849,125,10,0
2025-09-18 14:20:00,0.78849,0.78889,0.78845,0.78885,147,10,0
2025-09-18 14:25:00,0.78884,0.78908,0.78863,0.78896,163,10,0
2025-09-18 14:30:00,0.78895,0.78915,0.78885,0.78901,132,10,0
2025-09-18 14:35:00,0.789,0.789,0.78838,0.78884,194,10,0
2025-09-18 14:40:00,0.78887,0.78932,0.78879,0.78922,160,10,0
2025-09-18 14:45:00,0.78922,0.78942,0.78915,0.78941,121,10,0
2025-09-18 14:50:00,0.78941,0.78943,0.78905,0.78905,118,10,0
2025-09-18 14:55:00,0.78901,0.78907,0.78855,0.7889,214,10,0
2025-09-18 15:00:00,0.78889,0.78909,0.78879,0.78898,219,10,0
2025-09-18 15:05:00,0.78896,0.78946,0.78893,0.78946,141,10,0
2025-09-18 15:10:00,0.7895,0.78961,0.78939,0.78958,160,10,0
2025-09-18 15:15:00,0.78957,0.78963,0.78936,0.78954,118,10,0
2025-09-18 15:20:00,0.78953,0.7897,0.78944,0.78947,168,10,0
2025-09-18 15:25:00,0.78947,0.78948,0.78851,0.78851,128,10,0
2025-09-18 15:30:00,0.78904,0.79035,0.78904,0.79032,294,10,0
2025-09-18 15:35:00,0.79032,0.79051,0.79002,0.79008,247,10,0
2025-09-18 15:40:00,0.79008,0.79042,0.79003,0.79021,210,10,0
2025-09-18 15:45:00,0.79022,0.7906,0.79022,0.7904,212,10,0
2025-09-18 15:50:00,0.79039,0.79087,0.79039,0.79076,213,10,0
2025-09-18 15:55:00,0.79074,0.79101,0.79057,0.79099,189,10,0
2025-09-18 16:00:00,0.79101,0.79125,0.79101,0.79116,229,9,0
2025-09-18 16:05:00,0.79115,0.79156,0.79101,0.79101,261,10,0
2025-09-18 16:10:00,0.79103,0.79147,0.79103,0.79122,187,10,0
2025-09-18 16:15:00,0.79122,0.79147,0.79106,0.79144,191,10,0
2025-09-18 16:20:00,0.79148,0.79183,0.79145,0.79178,161,10,0
2025-09-18 16:25:00,0.79177,0.79202,0.79167,0.79181,182,10,0
2025-09-18 16:30:00,0.79178,0.79262,0.79175,0.79255,257,10,0
2025-09-18 16:35:00,0.79255,0.79324,0.79251,0.79318,285,10,0
2025-09-18 16:40:00,0.79317,0.79372,0.79314,0.7937,287,10,0
2025-09-18 16:45:00,0.7937,0.79373,0.79296,0.79327,302,10,0
2025-09-18 16:50:00,0.79328,0.79331,0.79276,0.79325,288,10,0
2025-09-18 16:55:00,0.79325,0.79332,0.79269,0.79275,239,11,0
2025-09-18 17:00:00,0.79277,0.79297,0.79204,0.79225,275,10,0
2025-09-18 17:05:00,0.79226,0.79235,0.79198,0.79228,279,10,0
2025-09-18 17:10:00,0.79228,0.79228,0.79191,0.79218,252,10,0
2025-09-18 17:15:00,0.79218,0.79238,0.79192,0.79225,228,10,0
2025-09-18 17:20:00,0.79221,0.79239,0.7921,0.79214,205,10,0
2025-09-18 17:25:00,0.79215,0.79225,0.79192,0.79202,239,11,0
2025-09-18 17:30:00,0.792,0.79205,0.79167,0.79202,193,11,0
2025-09-18 17:35:00,0.79202,0.79242,0.79196,0.79234,196,11,0
2025-09-18 17:40:00,0.79234,0.79256,0.79232,0.79254,212,11,0
2025-09-18 17:45:00,0.79256,0.79259,0.79165,0.79195,249,10,0
2025-09-18 17:50:00,0.79198,0.79244,0.79191,0.79229,239,10,0
2025-09-18 17:55:00,0.79231,0.79237,0.7921,0.7923,236,10,0
